Nome,Deborah Dore
-36,139
-38,315
-41,63
-45,395
-48,699
-50,714
-51,159
-50,003
-47,45
-43,95
-39,942
-35,774
-31,83
-28,488
-25,96
-24,336
-23,601
-23,627
-24,288
-25,483
-27,095
-28,997
-31,094
-33,286
-35,465
-37,533
-39,384
-40,929
-42,117
-42,912
-43,296
-43,264
-42,824
-41,998
-40,822
-39,33
-37,551
-35,51
-33,23
-30,744
-28,093
-25,321
-22,471
-19,575
-16,65
-13,705
-10,742
-7,755
-4,734
-1,66
1,492
4,743
8,111
11,608
15,244
19,03
22,98
27,112
31,445
35,99
40,75
45,728
50,92
56,315
61,905
67,664
73,56
79,56
85,636
91,768
97,952
104,18
110,44
116,719
122,999
129,272
135,549
141,833
148,121
154,414
160,708
167,024
173,404
179,879
186,468
193,165
199,928
206,712
213,475
220,165
226,729
233,095
239,154
244,821
250,031
254,72
258,837
262,297
264,97
266,744
267,532
267,282
265,993
263,677
260,343
256,025
250,769
244,645
237,773
230,244
222,113
213,43
204,23
194,594
184,664
174,588
164,484
154,443
144,516
134,744
125,182
115,862
106,802
97,997
89,409
81,027
72,881
65,02
57,506
50,358
43,539
36,987
30,663
24,55
18,645
12,949
7,445
2,125
-3
-7,903
-12,546
-16,91
-21,012
-24,888
-28,586
-32,126
-35,491
-38,647
-41,576
-44,272
-46,733
-48,959
-50,938
-52,664
-54,149
-55,421
-56,509
-57,432
-58,195
-58,79
-59,21
-59,461
-59,562
-59,541
-59,419
-59,215
-58,945
-58,63
-58,291
-57,951
-57,617
-57,291
-56,974
-56,67
-56,389
-56,14
-55,933
-55,77
-55,655
-55,588
-55,57
-55,603
-55,687
-55,819
-55,995
-56,214
-56,476
-56,781
-57,131
-57,524
-57,959
-58,433
-58,946
-59,496
-60,08
-60,695
-61,337
-62,005
-62,694
-63,403
-64,129
-64,87
-65,624
-66,389
-67,162
-67,943
-68,729
-69,52
-70,314
-71,109
-71,906
-72,702
-73,496
-74,288
-75,076
-75,858
-76,634
-77,402
-78,16
-78,909
-79,646
-80,369
-81,079
-81,774
-82,452
-83,112
-83,754
-84,377
-84,979
-85,561
-86,121
-86,66
-87,175
-87,666
-88,133
-88,574
-88,989
-89,375
-89,732
-90,059
-90,355
-90,62
-90,853
-91,054
-91,222
-91,36
-91,466
-91,542
-91,59
-91,61
-91,605
-91,577
-91,527
-91,459
-91,375
-91,277
-91,17
-91,055
-90,936
-90,815
-90,696
-90,582
-90,475
-90,379
-90,297
-90,231
-90,185
-90,162
-90,165
-90,197
-90,262
-90,361
-90,498
-90,675
-90,894
-91,156
-91,463
-91,816
-92,214
-92,658
-93,148
-93,681
-94,257
-94,873
-95,527
-96,214
-96,931
-97,675
-98,44
-99,221
-100,015
-100,815
-101,617
-102,414
-103,202
-103,974
-104,724
-105,446
-106,134
-106,781
-107,38
-107,925
-108,41
-108,828
-109,173
-109,44
-109,623
-109,718
-109,718
-109,62
-109,421
-109,117
-108,707
-108,187
-107,559
-106,823
-105,978
-105,029
-103,976
-102,824
-101,577
-100,239
-98,818
-97,317
-95,745
-94,109
-92,417
-90,678
-88,901
-87,097
-85,276
-83,452
-81,638
-79,846
-78,09
-76,384
-74,742
-73,177
-71,702
-70,328
-69,066
-67,928
-66,925
-66,067
-65,366
-64,833
-64,474
-64,299
-64,313
-64,524
-64,933
-65,541
-66,345
-67,344
-68,541
-69,941
-71,549
-73,359
-75,364
-77,556
-79,919
-82,432
-85,066
-87,779
-90,532
-93,283
-95,998
-98,651
-101,215
-103,655
-105,929
-107,992
-109,799
-111,331
-112,576
-113,516
-114,154
-114,518
-114,656
-114,656
-114,601
-114,543
-114,536
-114,635
-114,896
-115,39
-116,182
-117,315
-118,846
-120,833
-123,27
-126,09
-129,126
-132,112
-134,775
-136,845
-138,018
-137,949
-136,415
-133,427
-129,223
-124,162
-118,559
-112,697
-106,824
-101,284
-96,407
-91,374
-84,985
-76,833
-65,927
-52,754
-38,016
-18,818
6,784
40,819
85,223
136,345
190,467
243,819
291,413
332,245
364,78
387,892
401,844
403,658
392,353
366,577
324,539
269,58
204,028
132,964
64,947
4,834
-41,698
-72,646
-92,042
-102,738
-108,551
-111,782
-111,17
-107,02
-100,403
-92,828
-86,694
-83
-81,616
-82,151
-83,854
-86,003
-87,931
-88,853
-88,331
-86,385
-83,27
-79,406
-75,177
-70,882
-66,855
-63,455
-60,884
-59,179
-58,272
-57,996
-58,205
-58,797
-59,648
-60,643
-61,674
-62,626
-63,401
-63,92
-64,119
-63,956
-63,407
-62,454
-61,093
-59,339
-57,22
-54,775
-52,044
-49,058
-45,843
-42,426
-38,841
-35,125
-31,321
-27,468
-23,592
-19,712
-15,836
-11,97
-8,114
-4,257
-0,384
3,527
7,494
11,533
15,657
19,879
24,215
28,679
33,286
38,05
42,985
48,109
53,429
58,949
64,665
70,571
76,654
82,896
89,276
95,764
102,332
108,958
115,619
122,3
128,982
135,651
142,287
148,867
155,376
161,814
168,185
174,497
180,765
186,999
193,226
199,481
205,789
212,159
218,587
225,056
231,544
238,022
244,46
250,823
257,061
263,105
268,883
274,304
279,277
283,718
287,521
290,573
292,774
294,047
294,337
293,607
291,819
288,948
284,975
279,892
273,721
266,495
258,257
249,082
239,05
228,245
216,773
204,762
192,332
179,6
166,669
153,641
140,632
127,766
115,169
102,959
91,226
80,06
69,545
59,737
50,681
42,415
34,946
28,27
22,373
17,233
12,829
9,123
6,057
3,548
1,499
-0,178
-1,555
-2,706
-3,706
-4,615
-5,485
-6,358
-7,25
-8,178
-9,154
-10,182
-11,262
-12,384
-13,522
-14,633
-15,665
-16,573
-17,328
-17,902
-18,268
-18,408
-18,311
-17,975
-17,417
-16,649
-15,684
-14,536
-13,223
-11,766
-10,196
-8,544
-6,85
-5,145
-3,454
-1,797
-0,195
1,337
2,786
4,147
5,422
6,609
7,705
8,71
9,619
10,434
11,157
11,79
12,337
12,8
