PREDICTED,REAL,SCORES
249,249,"[0.002 0.    0.    0.    0.    0.001 0.    0.    0.004 0.    0.002 0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.003 0.    0.    0.008
 0.    0.    0.005 0.    0.    0.    0.    0.001 0.001 0.    0.001 0.
 0.004 0.    0.    0.    0.    0.002 0.    0.    0.    0.001 0.    0.002
 0.    0.    0.    0.002 0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.001 0.008 0.004 0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.002 0.    0.    0.    0.001 0.003
 0.011 0.    0.    0.    0.    0.    0.    0.004 0.    0.    0.001 0.
 0.    0.    0.    0.004 0.    0.003 0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.    0.003 0.    0.001 0.    0.005 0.001 0.    0.002 0.    0.
 0.    0.    0.001 0.    0.    0.002 0.    0.    0.006 0.004 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.002
 0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.
 0.    0.015 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.002 0.
 0.    0.004 0.001 0.003 0.    0.    0.    0.005 0.    0.841 0.   ]"
129,129,"[0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.    0.    0.003
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.957 0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.006 0.    0.    0.    0.
 0.    0.004 0.    0.    0.    0.002 0.    0.    0.003 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.001 0.    0.002 0.    0.    0.001
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.
 0.001 0.    0.001 0.001 0.    0.    0.001 0.    0.001 0.    0.   ]"
7,7,"[0.    0.    0.    0.    0.    0.    0.    0.977 0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.008 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.003 0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003
 0.    0.002 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
114,114,"[0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.979 0.    0.001 0.001 0.    0.
 0.002 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.001 0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
5,5,"[0.004 0.    0.    0.003 0.    0.629 0.    0.    0.01  0.    0.001 0.
 0.    0.    0.008 0.001 0.    0.005 0.004 0.001 0.006 0.002 0.    0.007
 0.004 0.    0.001 0.001 0.    0.    0.    0.006 0.001 0.001 0.    0.002
 0.019 0.006 0.001 0.    0.001 0.004 0.001 0.    0.    0.    0.    0.013
 0.    0.    0.    0.    0.001 0.    0.003 0.    0.001 0.    0.    0.
 0.    0.002 0.    0.001 0.008 0.01  0.014 0.    0.003 0.    0.001 0.003
 0.    0.    0.    0.    0.01  0.    0.    0.001 0.    0.004 0.006 0.009
 0.012 0.    0.001 0.002 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.012
 0.    0.    0.    0.001 0.005 0.    0.001 0.    0.    0.    0.    0.002
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.003 0.    0.003
 0.    0.    0.001 0.    0.    0.    0.004 0.004 0.    0.001 0.024 0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.005 0.    0.    0.
 0.024 0.    0.    0.    0.    0.    0.    0.    0.008 0.001 0.    0.
 0.    0.    0.    0.    0.    0.012 0.    0.001 0.    0.    0.    0.
 0.001 0.    0.003 0.    0.    0.001 0.    0.    0.    0.    0.001 0.
 0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.006 0.    0.    0.    0.001 0.    0.    0.    0.001 0.001 0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.005 0.    0.    0.001 0.    0.009 0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.001 0.001 0.006 0.004]"
29,29,"[0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.003 0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.015 0.    0.    0.001 0.    0.846 0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.002 0.001
 0.    0.    0.002 0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.017 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.003 0.003 0.    0.    0.    0.    0.    0.    0.043 0.    0.
 0.    0.001 0.002 0.    0.    0.    0.    0.    0.003 0.    0.    0.002
 0.    0.    0.001 0.    0.    0.003 0.    0.    0.    0.    0.    0.002
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.006 0.
 0.    0.    0.    0.    0.    0.    0.002 0.    0.001 0.001 0.    0.
 0.008 0.    0.    0.    0.    0.018 0.    0.    0.    0.    0.003]"
233,233,"[0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.001
 0.    0.    0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.001 0.    0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.005 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.    0.001 0.    0.    0.004
 0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.002 0.    0.    0.    0.003 0.    0.    0.001 0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.007 0.    0.    0.    0.
 0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.008 0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.001 0.    0.    0.    0.002 0.002 0.001 0.
 0.    0.    0.    0.    0.    0.005 0.001 0.    0.004 0.    0.001 0.
 0.005 0.002 0.    0.    0.    0.    0.001 0.001 0.    0.    0.001 0.
 0.    0.    0.    0.002 0.    0.    0.006 0.032 0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.001 0.004 0.001 0.    0.001 0.    0.005
 0.001 0.    0.    0.    0.    0.853 0.    0.001 0.    0.003 0.002 0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.002 0.    0.   ]"
44,44,"[0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.
 0.    0.003 0.    0.003 0.    0.    0.001 0.    0.    0.001 0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.981 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.002 0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
172,172,"[0.    0.    0.002 0.    0.    0.    0.006 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.006 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.004
 0.    0.002 0.    0.    0.    0.001 0.    0.    0.001 0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.001 0.002
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.001 0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.002 0.    0.    0.002
 0.    0.001 0.    0.001 0.859 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.003 0.    0.    0.
 0.004 0.018 0.    0.002 0.    0.    0.    0.001 0.004 0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.003 0.    0.002 0.005
 0.002 0.001 0.004 0.    0.    0.001 0.    0.003 0.    0.    0.    0.
 0.    0.001 0.    0.002 0.    0.001 0.    0.    0.    0.006 0.    0.
 0.003 0.007 0.002 0.    0.003 0.001 0.001 0.002 0.002 0.001 0.002]"
147,147,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.012 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.983 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
171,171,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.001 0.    0.    0.001 0.
 0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.006 0.001 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.001 0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.948 0.    0.    0.    0.    0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.    0.006 0.001 0.    0.    0.002 0.
 0.    0.003 0.    0.    0.001 0.    0.001 0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.   ]"
177,75,"[0.003 0.    0.    0.006 0.    0.001 0.    0.    0.    0.    0.027 0.
 0.    0.    0.004 0.047 0.    0.002 0.    0.001 0.    0.    0.    0.001
 0.001 0.001 0.001 0.    0.002 0.    0.    0.005 0.047 0.021 0.001 0.
 0.001 0.    0.001 0.    0.026 0.011 0.013 0.029 0.    0.053 0.    0.
 0.    0.    0.    0.    0.04  0.025 0.    0.001 0.    0.    0.084 0.002
 0.    0.002 0.001 0.052 0.002 0.001 0.001 0.    0.    0.011 0.002 0.
 0.    0.002 0.003 0.072 0.    0.002 0.001 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.003 0.012 0.    0.    0.    0.    0.046 0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.001 0.    0.004 0.    0.
 0.    0.005 0.    0.    0.    0.    0.    0.007 0.    0.    0.001 0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.006 0.    0.    0.007
 0.    0.001 0.    0.    0.    0.    0.002 0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.004 0.    0.    0.    0.    0.    0.112 0.    0.
 0.    0.    0.    0.    0.    0.    0.016 0.    0.    0.    0.004 0.025
 0.    0.    0.    0.    0.103 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.003 0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.018 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
130,130,"[0.    0.    0.    0.    0.    0.007 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.001
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.004 0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.007 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.945 0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.007 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.006 0.002 0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.004 0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.   ]"
63,63,"[0.003 0.    0.    0.011 0.    0.    0.    0.    0.    0.004 0.004 0.001
 0.    0.    0.    0.    0.    0.012 0.    0.002 0.    0.    0.    0.001
 0.    0.    0.    0.002 0.003 0.    0.    0.    0.022 0.026 0.001 0.
 0.    0.001 0.    0.004 0.009 0.002 0.    0.    0.    0.005 0.    0.
 0.    0.    0.002 0.002 0.003 0.019 0.    0.    0.    0.004 0.007 0.
 0.002 0.    0.    0.672 0.017 0.    0.002 0.    0.001 0.077 0.    0.
 0.003 0.003 0.    0.009 0.001 0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.001 0.    0.    0.    0.001 0.006 0.    0.    0.003
 0.    0.    0.    0.016 0.    0.    0.    0.    0.    0.002 0.    0.
 0.    0.002 0.    0.    0.    0.    0.    0.002 0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.008 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.004 0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001]"
161,161,"[0.002 0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.001 0.007
 0.    0.    0.    0.001 0.002 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.005 0.    0.002 0.    0.    0.    0.003 0.    0.    0.
 0.    0.    0.001 0.    0.    0.001 0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.009 0.    0.    0.001 0.    0.    0.    0.    0.002
 0.    0.    0.001 0.    0.    0.    0.    0.005 0.    0.001 0.    0.
 0.009 0.    0.    0.001 0.    0.001 0.001 0.    0.001 0.    0.    0.
 0.    0.    0.    0.001 0.002 0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.002 0.    0.    0.    0.036 0.    0.    0.    0.
 0.    0.008 0.    0.    0.002 0.    0.    0.002 0.    0.001 0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.003 0.    0.    0.855 0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.
 0.    0.    0.    0.003 0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.001 0.001 0.001
 0.    0.    0.    0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.   ]"
